epoch,step,train_loss_epoch,train_loss_step,val_loss
0,49,,27.046525955200195,
0,96,,,35.671241760253906
0,96,26.13298797607422,,
1,99,,12.762965202331543,
1,149,,6.7951812744140625,
1,193,,,17.84760093688965
1,193,8.285534858703613,,
2,199,,4.733979225158691,
2,249,,2.812349796295166,
2,290,,,12.301283836364746
2,290,3.5570929050445557,,
3,299,,2.5626187324523926,
3,349,,2.159785032272339,
3,387,,,9.548861503601074
3,387,2.4772789478302,,
4,399,,2.0420238971710205,
4,449,,1.879381537437439,
4,484,,,8.206680297851562
4,484,2.088468313217163,,
5,499,,2.042856454849243,
5,549,,1.8720996379852295,
5,581,,,7.428138732910156
5,581,1.9617176055908203,,
6,599,,2.1284525394439697,
6,649,,1.9462354183197021,
6,678,,,6.952252388000488
6,678,1.9098600149154663,,
7,699,,2.0450220108032227,
7,749,,1.8399381637573242,
7,775,,,6.712508678436279
7,775,1.856606364250183,,
8,799,,1.5902067422866821,
8,849,,1.2286500930786133,
8,872,,,5.71535587310791
8,872,1.436622142791748,,
9,899,,0.7910436391830444,
9,949,,0.5815631151199341,
9,969,,,4.099173545837402
9,969,0.6593858599662781,,
10,999,,0.4135294258594513,
10,1049,,0.36133548617362976,
10,1066,,,3.0814177989959717
10,1066,0.39652779698371887,,
11,1099,,0.19184890389442444,
11,1149,,0.20132729411125183,
11,1163,,,2.3752012252807617
11,1163,0.24797484278678894,,
12,1199,,0.1629163920879364,
12,1249,,0.12947647273540497,
12,1260,,,1.878299593925476
12,1260,0.15800687670707703,,
13,1299,,0.13414384424686432,
13,1349,,0.08767443150281906,
13,1357,,,1.5217252969741821
13,1357,0.10342127829790115,,
14,1399,,0.1006316989660263,
14,1449,,0.05098690465092659,
14,1454,,,1.2657339572906494
14,1454,0.07068238407373428,,
15,1499,,0.07553213834762573,
15,1549,,0.04808313399553299,
15,1551,,,1.0762921571731567
15,1551,0.05104539915919304,,
16,1599,,0.03950487822294235,
16,1648,,,0.9301429986953735
16,1648,0.03790286183357239,,
17,1649,,0.029345069080591202,
17,1699,,0.032385628670454025,
17,1745,,,0.8129307627677917
17,1745,0.029513582587242126,,
18,1749,,0.02746572159230709,
18,1799,,0.026204008609056473,
18,1842,,,0.7176292538642883
18,1842,0.02336040325462818,,
19,1849,,0.01967233419418335,
19,1899,,0.0142429294064641,
19,1939,,,0.6379970908164978
19,1939,0.018956119194626808,,
20,1949,,0.01793428510427475,
20,1999,,0.02111743949353695,
20,2036,,,0.5696351528167725
20,2036,0.01562775857746601,,
21,2049,,0.009894206188619137,
21,2099,,0.009211955592036247,
21,2133,,,0.5099268555641174
21,2133,0.013017202727496624,,
22,2149,,0.017345916479825974,
22,2199,,0.013329332694411278,
22,2230,,,0.45772409439086914
22,2230,0.01074187457561493,,
23,2249,,0.005519443657249212,
23,2299,,0.009683022275567055,
23,2327,,,0.4111996293067932
23,2327,0.008961105719208717,,
24,2349,,0.004042789340019226,
24,2399,,0.0041423700749874115,
24,2424,,,0.3694005310535431
24,2424,0.007384156342595816,,
25,2449,,0.004949746187776327,
25,2499,,0.004459221847355366,
25,2521,,,0.3333529531955719
25,2521,0.00617689173668623,,
26,2549,,0.003785228356719017,
26,2599,,0.00362526997923851,
26,2618,,,0.3016967177391052
26,2618,0.0052160294726490974,,
27,2649,,0.002835969440639019,
27,2699,,0.004638534504920244,
27,2715,,,0.27381008863449097
27,2715,0.004342672880738974,,
28,2749,,0.004045749083161354,
28,2799,,0.0022494567092508078,
28,2812,,,0.24974575638771057
28,2812,0.003745971480384469,,
29,2849,,0.0022998738568276167,
29,2899,,0.001040603150613606,
29,2909,,,0.22848984599113464
29,2909,0.0031822461169213057,,
30,2949,,0.0032486766576766968,
30,2999,,0.002948847832158208,
30,3006,,,0.21019962430000305
30,3006,0.002802689094096422,,
31,3049,,0.002410474931821227,
31,3099,,0.0025000195018947124,
31,3103,,,0.19397816061973572
31,3103,0.002475925488397479,,
32,3149,,0.003507825080305338,
32,3199,,0.0018597965827211738,
32,3200,,,0.179545596241951
32,3200,0.002197546884417534,,
33,3249,,0.00195797230117023,
33,3297,,,0.16713166236877441
33,3297,0.0020040469244122505,,
34,3299,,0.0011687406804412603,
34,3349,,0.0015921578742563725,
34,3394,,,0.15586592257022858
34,3394,0.0018363363342359662,,
35,3399,,0.0014699946623295546,
35,3449,,0.001507625333033502,
35,3491,,,0.1454283893108368
35,3491,0.0016485726227983832,,
36,3499,,0.001552662462927401,
36,3549,,0.0017608512425795197,
36,3588,,,0.1347780078649521
36,3588,0.0014720746548846364,,
37,3599,,0.0019380643498152494,
37,3649,,0.0018520266748964787,
37,3685,,,0.12507857382297516
37,3685,0.0014360114000737667,,
38,3699,,0.001309853047132492,
38,3749,,0.0013354223920032382,
38,3782,,,0.1160183697938919
38,3782,0.0012261942028999329,,
39,3799,,0.0013854021672159433,
39,3849,,0.0007762403693050146,
39,3879,,,0.10779020935297012
39,3879,0.0011445549316704273,,
40,3899,,0.001302657532505691,
40,3949,,0.0009089741506613791,
40,3976,,,0.09999463707208633
40,3976,0.0010252362117171288,,
41,3999,,0.001474104356020689,
41,4049,,0.0008662692271173,
41,4073,,,0.09294560551643372
41,4073,0.000940806872677058,,
42,4099,,0.0009577039745636284,
42,4149,,0.0007874042494222522,
42,4170,,,0.08623844385147095
42,4170,0.0009506997303105891,,
43,4199,,0.0007403005729429424,
43,4249,,0.0012644798262044787,
43,4267,,,0.08038532733917236
43,4267,0.0007877061143517494,,
44,4299,,0.0009065839694812894,
44,4349,,0.00045564695028588176,
44,4364,,,0.07506576925516129
44,4364,0.0007544213440269232,,
45,4399,,0.0006418025004677474,
45,4449,,0.0010003566276282072,
45,4461,,,0.07028250396251678
45,4461,0.0007077895570546389,,
46,4499,,0.0009007366606965661,
46,4549,,0.000595408957451582,
46,4558,,,0.06570442020893097
46,4558,0.0006759294192306697,,
47,4599,,0.0006278009968809783,
47,4649,,0.0004369046655483544,
47,4655,,,0.061653584241867065
47,4655,0.0006329171010293067,,
48,4699,,0.00046512705739587545,
48,4749,,0.0005146379698999226,
48,4752,,,0.05785579979419708
48,4752,0.0005843760445713997,,
49,4799,,0.00039940630085766315,
49,4849,,0.0007365248166024685,
49,4849,,,0.05440840497612953
49,4849,0.0005552905495278537,,
50,4899,,0.00041276225238107145,
50,4946,,,0.05118245258927345
50,4946,0.0005374500178731978,,
51,4949,,0.00045617041178047657,
51,4999,,0.0005389003781601787,
51,5043,,,0.04831226170063019
51,5043,0.0005446188151836395,,
52,5049,,0.0006180136115290225,
52,5099,,0.00048306211829185486,
52,5140,,,0.0456354096531868
52,5140,0.0005162127781659365,,
53,5149,,0.0004710166831500828,
53,5199,,0.00037631651503033936,
53,5237,,,0.04328788071870804
53,5237,0.0005390851874835789,,
54,5249,,0.0004474976740311831,
54,5299,,0.00039936037501320243,
54,5334,,,0.04102976247668266
54,5334,0.0005013427580706775,,
55,5349,,0.0005890526226721704,
55,5399,,0.00041488558053970337,
55,5431,,,0.0390060730278492
55,5431,0.0004719667776953429,,
56,5449,,0.0006150892586447299,
56,5499,,0.0005219274898990989,
56,5528,,,0.037134092301130295
56,5528,0.0004937605699524283,,
57,5549,,0.00038022856460884213,
57,5599,,0.00031627353746443987,
57,5625,,,0.0354643352329731
57,5625,0.00043975390144623816,,
58,5649,,0.0006151687121018767,
58,5699,,0.0005287227686494589,
58,5722,,,0.03398094326257706
58,5722,0.0004615850921254605,,
59,5749,,0.0006732057663612068,
59,5799,,0.0007135560153983533,
59,5819,,,0.03260388225317001
59,5819,0.00043120404006913304,,
60,5849,,0.0007821243489161134,
60,5899,,0.00031109622796066105,
60,5916,,,0.031357426196336746
60,5916,0.00043484530760906637,,
61,5949,,0.00035358546301722527,
61,5999,,0.0006560456822626293,
61,6013,,,0.030261922627687454
61,6013,0.000434043409768492,,
62,6049,,0.00039045451558195055,
62,6099,,0.00036625558277592063,
62,6110,,,0.02947729267179966
62,6110,0.00042407409637235105,,
63,6149,,0.0009967086371034384,
63,6199,,0.00040022318717092276,
63,6207,,,0.028567826375365257
63,6207,0.00042771128937602043,,
64,6249,,0.0003764197463169694,
64,6299,,0.0002724747755564749,
64,6304,,,0.027671584859490395
64,6304,0.0004537173081189394,,
65,6349,,0.0004188279854133725,
65,6399,,0.0005222887266427279,
65,6401,,,0.02661626972258091
65,6401,0.0004004209185950458,,
66,6449,,0.0003956231812480837,
66,6498,,,0.025674311444163322
66,6498,0.00041400405461899936,,
67,6499,,0.00033088322379626334,
67,6549,,0.00047641751007176936,
67,6595,,,0.024549370631575584
67,6595,0.000389911379897967,,
68,6599,,0.00036824282142333686,
68,6649,,0.0003768935857806355,
68,6692,,,0.023711973801255226
68,6692,0.0003704207774717361,,
69,6699,,0.0003454496036283672,
69,6749,,0.0003559380420483649,
69,6789,,,0.02318943478167057
69,6789,0.0004009292460978031,,
70,6799,,0.00031044468050822616,
70,6849,,0.0004441836499609053,
70,6886,,,0.022498853504657745
70,6886,0.00037535035517066717,,
71,6899,,0.00036722508957609534,
71,6949,,0.0004198510432615876,
71,6983,,,0.02207975834608078
71,6983,0.0004058962513227016,,
72,6999,,0.0004786928475368768,
72,7049,,0.0007010934641584754,
72,7080,,,0.02137760818004608
72,7080,0.00041258445708081126,,
73,7099,,0.0003420225402805954,
73,7149,,0.00035308595397509634,
73,7177,,,0.020801158621907234
73,7177,0.0004022994835395366,,
74,7199,,0.0005321342032402754,
74,7249,,0.00029592218925245106,
74,7274,,,0.021102137863636017
74,7274,0.0004276447871234268,,
75,7299,,0.0002753122244030237,
75,7349,,0.0004077511257492006,
75,7371,,,0.020559046417474747
75,7371,0.0003697956562973559,,
76,7399,,0.0005249258829280734,
76,7449,,0.00026524579152464867,
76,7468,,,0.020047791302204132
76,7468,0.0004321106825955212,,
77,7499,,0.0002866084105335176,
77,7549,,0.00040549240657128394,
77,7565,,,0.019629942253232002
77,7565,0.0003836660471279174,,
78,7599,,0.00044571797479875386,
78,7649,,0.00024502954329364,
78,7662,,,0.01922665722668171
78,7662,0.0003760519321076572,,
79,7699,,0.00033716365578584373,
79,7749,,0.0003372504434082657,
79,7759,,,0.018613170832395554
79,7759,0.00034171523293480277,,
80,7799,,0.00035802979255095124,
80,7849,,0.0003882611053995788,
80,7856,,,0.018250592052936554
