epoch,step,train_loss_epoch,train_loss_step,val_loss
0,49,,16.192468643188477,
0,50,,,35.59748458862305
0,50,26.363012313842773,,
1,99,,3.5701167583465576,
1,101,,,9.711945533752441
1,101,5.99371337890625,,
2,149,,1.7990398406982422,
2,152,,,7.041875839233398
2,152,2.0777831077575684,,
3,199,,1.8654983043670654,
3,203,,,6.4925360679626465
3,203,1.8950272798538208,,
4,249,,1.4857887029647827,
4,254,,,6.1529412269592285
4,254,1.7054412364959717,,
5,299,,0.7572152018547058,
5,305,,,4.323183536529541
5,305,1.0937118530273438,,
6,349,,0.46638867259025574,
6,356,,,2.846869945526123
6,356,0.5354799032211304,,
7,399,,0.20028486847877502,
7,407,,,2.029542922973633
7,407,0.36559030413627625,,
8,449,,0.312764436006546,
8,458,,,1.5634548664093018
8,458,0.24269919097423553,,
9,499,,0.13877931237220764,
9,509,,,1.2448939085006714
9,509,0.18229076266288757,,
10,549,,0.17071479558944702,
10,560,,,1.0232024192810059
10,560,0.1692388653755188,,
11,599,,0.11006966233253479,
11,611,,,0.8940486311912537
11,611,0.1495717316865921,,
12,649,,0.11904335021972656,
12,662,,,0.7749158143997192
12,662,0.14590665698051453,,
13,699,,0.12824490666389465,
13,713,,,0.6961745023727417
13,713,0.1337853968143463,,
14,749,,0.07173869758844376,
14,764,,,0.6453325748443604
14,764,0.11807850003242493,,
15,799,,0.07899737358093262,
15,815,,,0.6054483652114868
15,815,0.12986703217029572,,
16,849,,0.07890128344297409,
16,866,,,0.5702837705612183
16,866,0.13301463425159454,,
17,899,,0.15273679792881012,
17,917,,,0.5210922360420227
17,917,0.1327226608991623,,
18,949,,0.16620804369449615,
18,968,,,0.4710911512374878
18,968,0.1150897890329361,,
19,999,,0.24238750338554382,
19,1019,,,0.4331803023815155
19,1019,0.12598495185375214,,
20,1049,,0.0677502304315567,
20,1070,,,0.40155407786369324
20,1070,0.11248423904180527,,
21,1099,,0.1279144138097763,
21,1121,,,0.38176652789115906
21,1121,0.11038275808095932,,
22,1149,,0.14928242564201355,
22,1172,,,0.40647628903388977
22,1172,0.11540229618549347,,
23,1199,,0.1355445683002472,
23,1223,,,0.38239172101020813
23,1223,0.12376391887664795,,
24,1249,,0.14261263608932495,
24,1274,,,0.31007128953933716
24,1274,0.1255096048116684,,
25,1299,,0.1031758040189743,
25,1325,,,0.3036044239997864
25,1325,0.10256344079971313,,
26,1349,,0.05949106067419052,
26,1376,,,0.2765398621559143
26,1376,0.10714747756719589,,
27,1399,,0.08049173653125763,
