epoch,step,train_loss_epoch,train_loss_step,val_loss
0,49,,36.312477111816406,
0,50,,,59.14418029785156
0,50,30.358495712280273,,
1,99,,24.810699462890625,
1,101,,,51.57210159301758
1,101,27.446945190429688,,
2,149,,18.363920211791992,
2,152,,,37.25506591796875
2,152,21.00121307373047,,
3,199,,6.509184837341309,
3,203,,,26.031587600708008
3,203,12.168042182922363,,
4,249,,5.834239482879639,
4,254,,,20.279661178588867
4,254,7.351560115814209,,
5,299,,4.984250545501709,
5,305,,,17.026063919067383
5,305,5.36276912689209,,
6,349,,2.931882381439209,
6,356,,,14.827831268310547
6,356,4.253603458404541,,
7,399,,3.4256484508514404,
7,407,,,13.168550491333008
7,407,3.592329263687134,,
8,449,,3.7089734077453613,
8,458,,,12.002473831176758
8,458,3.047307014465332,,
9,499,,2.2246689796447754,
9,509,,,11.11821174621582
9,509,2.7605462074279785,,
10,549,,3.2530038356781006,
10,560,,,10.392119407653809
10,560,2.529695987701416,,
11,599,,3.5710270404815674,
11,611,,,9.82048225402832
11,611,2.476663589477539,,
12,649,,2.8268227577209473,
12,662,,,9.344393730163574
12,662,2.3976430892944336,,
13,699,,2.8170528411865234,
13,713,,,8.943159103393555
13,713,2.333512544631958,,
14,749,,2.0110766887664795,
14,764,,,8.566404342651367
14,764,2.2124269008636475,,
15,799,,2.670522928237915,
15,815,,,8.193985939025879
15,815,2.111027717590332,,
16,849,,1.91134774684906,
16,866,,,7.897601127624512
16,866,2.1493992805480957,,
17,899,,2.2621989250183105,
17,917,,,7.608559608459473
17,917,1.9801499843597412,,
18,949,,2.137512445449829,
18,968,,,7.297821521759033
18,968,1.8412058353424072,,
19,999,,1.251918077468872,
19,1019,,,6.88984489440918
19,1019,1.586617112159729,,
20,1049,,1.0511980056762695,
20,1070,,,6.386022090911865
20,1070,1.3225431442260742,,
21,1099,,1.4569590091705322,
21,1121,,,5.846793174743652
21,1121,1.2389965057373047,,
22,1149,,0.8007233738899231,
22,1172,,,5.4062018394470215
22,1172,1.0294849872589111,,
23,1199,,1.3052350282669067,
23,1223,,,5.0183563232421875
23,1223,0.9321494102478027,,
24,1249,,0.46981891989707947,
24,1274,,,4.650435924530029
24,1274,0.9013603329658508,,
25,1299,,1.2582781314849854,
25,1325,,,4.331024646759033
25,1325,0.7900479435920715,,
26,1349,,0.3455474376678467,
26,1376,,,4.036002159118652
26,1376,0.7058531045913696,,
27,1399,,0.6912105679512024,
27,1427,,,3.781653881072998
27,1427,0.653506338596344,,
28,1449,,0.6292737722396851,
28,1478,,,3.5374550819396973
28,1478,0.5949133634567261,,
29,1499,,0.7138970494270325,
29,1529,,,3.3183324337005615
29,1529,0.5654482841491699,,
30,1549,,0.25806698203086853,
30,1580,,,3.1272470951080322
30,1580,0.517627477645874,,
31,1599,,0.4768505096435547,
31,1631,,,2.9422059059143066
31,1631,0.47205597162246704,,
32,1649,,0.34718891978263855,
32,1682,,,2.768876314163208
32,1682,0.45425280928611755,,
33,1699,,0.3672400712966919,
33,1733,,,2.618103504180908
33,1733,0.43045198917388916,,
34,1749,,0.3619984984397888,
34,1784,,,2.465639352798462
34,1784,0.391513466835022,,
35,1799,,0.3215838372707367,
35,1835,,,2.3205955028533936
35,1835,0.4075823426246643,,
36,1849,,0.5581822395324707,
36,1886,,,2.1729471683502197
36,1886,0.38927850127220154,,
37,1899,,0.3318970203399658,
37,1937,,,2.0566370487213135
37,1937,0.35460561513900757,,
38,1949,,0.3441232144832611,
38,1988,,,1.948764681816101
38,1988,0.31928113102912903,,
39,1999,,0.3101557791233063,
39,2039,,,1.8400858640670776
39,2039,0.3381231427192688,,
40,2049,,0.20787698030471802,
40,2090,,,1.7383675575256348
40,2090,0.30847233533859253,,
41,2099,,0.23219682276248932,
41,2141,,,1.6327426433563232
41,2141,0.35057535767555237,,
42,2149,,0.42945584654808044,
42,2192,,,1.5622951984405518
42,2192,0.30872517824172974,,
43,2199,,0.42324334383010864,
43,2243,,,1.4885286092758179
43,2243,0.274910032749176,,
44,2249,,0.3621289134025574,
44,2294,,,1.4233956336975098
44,2294,0.2791265845298767,,
45,2299,,0.1871306300163269,
45,2345,,,1.366594910621643
45,2345,0.26764002442359924,,
46,2349,,0.22885125875473022,
46,2396,,,1.3057364225387573
46,2396,0.28290075063705444,,
47,2399,,0.4488668143749237,
47,2447,,,1.2404154539108276
47,2447,0.2712782323360443,,
48,2449,,0.24122712016105652,
48,2498,,,1.195295810699463
48,2498,0.25821858644485474,,
49,2499,,0.3187655508518219,
49,2549,,0.4239412844181061,
49,2549,,,1.1492466926574707
49,2549,0.22676022350788116,,
50,2599,,0.30532553791999817,
50,2600,,,1.099722981452942
50,2600,0.263302206993103,,
51,2649,,0.4004041254520416,
51,2651,,,1.051843523979187
51,2651,0.27197062969207764,,
52,2699,,0.20074009895324707,
52,2702,,,1.0044907331466675
52,2702,0.24783630669116974,,
53,2749,,0.23602911829948425,
53,2753,,,0.9551258683204651
53,2753,0.25428929924964905,,
54,2799,,0.12163190543651581,
54,2804,,,0.9151525497436523
54,2804,0.24421025812625885,,
55,2849,,0.16667556762695312,
55,2855,,,0.8841137290000916
55,2855,0.22150813043117523,,
56,2899,,0.10719045251607895,
56,2906,,,0.8465429544448853
56,2906,0.22468255460262299,,
57,2949,,0.2731504738330841,
57,2957,,,0.8259722590446472
57,2957,0.20742759108543396,,
