epoch,step,train_loss_epoch,train_loss_step,val_loss
0,49,,34.21146011352539,
0,50,,,56.57468795776367
0,50,30.785648345947266,,
1,99,,12.631500244140625,
1,101,,,35.20505905151367
1,101,21.936927795410156,,
2,149,,9.948430061340332,
2,152,,,22.140958786010742
2,152,9.758564949035645,,
3,199,,4.280945777893066,
3,203,,,16.32977867126465
3,203,5.499113082885742,,
4,249,,3.3495054244995117,
4,254,,,13.289836883544922
4,254,3.823774576187134,,
5,299,,4.314492225646973,
5,305,,,11.58371639251709
5,305,3.0927910804748535,,
6,349,,2.27663516998291,
6,356,,,10.377903938293457
6,356,2.648623466491699,,
7,399,,1.912475824356079,
7,407,,,9.430871963500977
7,407,2.4606332778930664,,
8,449,,2.9427554607391357,
8,458,,,8.713905334472656
8,458,2.324643135070801,,
9,499,,2.4252090454101562,
9,509,,,8.179126739501953
9,509,2.194340705871582,,
10,549,,2.4903697967529297,
10,560,,,7.765894412994385
10,560,2.2395033836364746,,
11,599,,2.177914619445801,
11,611,,,7.441224098205566
11,611,2.139089822769165,,
12,649,,1.5647059679031372,
12,662,,,7.1847124099731445
12,662,2.066422700881958,,
13,699,,2.2666478157043457,
13,713,,,6.9791083335876465
13,713,2.0948197841644287,,
14,749,,2.066880941390991,
14,764,,,6.879760265350342
14,764,1.9889394044876099,,
15,799,,1.583005666732788,
15,815,,,6.657992839813232
15,815,1.9439992904663086,,
16,849,,1.476709246635437,
16,866,,,6.1793622970581055
16,866,1.6526548862457275,,
17,899,,1.1677069664001465,
17,917,,,5.415707111358643
17,917,1.219338059425354,,
18,949,,1.152326226234436,
18,968,,,4.634295463562012
18,968,0.8758585453033447,,
19,999,,0.7358119487762451,
19,1019,,,4.022135257720947
19,1019,0.7458668947219849,,
20,1049,,0.4204222857952118,
20,1070,,,3.5134737491607666
20,1070,0.613895833492279,,
21,1099,,0.2275811731815338,
21,1121,,,3.1065897941589355
21,1121,0.5315187573432922,,
22,1149,,0.6645529866218567,
22,1172,,,2.7608842849731445
22,1172,0.48574015498161316,,
23,1199,,0.37124037742614746,
23,1223,,,2.439540147781372
23,1223,0.45922911167144775,,
24,1249,,0.4326127767562866,
24,1274,,,2.1806886196136475
24,1274,0.39946985244750977,,
25,1299,,0.37363559007644653,
25,1325,,,1.9762541055679321
25,1325,0.33648794889450073,,
26,1349,,0.4479202628135681,
26,1376,,,1.7868545055389404
26,1376,0.350373774766922,,
27,1399,,0.18405453860759735,
27,1427,,,1.612892985343933
27,1427,0.3261007070541382,,
28,1449,,0.2614925801753998,
28,1478,,,1.4792234897613525
28,1478,0.29048067331314087,,
29,1499,,0.25878769159317017,
29,1529,,,1.3652126789093018
29,1529,0.2897151708602905,,
30,1549,,0.1330452859401703,
30,1580,,,1.25230073928833
30,1580,0.2843185365200043,,
31,1599,,0.12522616982460022,
31,1631,,,1.1770923137664795
31,1631,0.2502983808517456,,
32,1649,,0.6346780061721802,
32,1682,,,1.1035263538360596
32,1682,0.2591865360736847,,
33,1699,,0.17477096617221832,
33,1733,,,1.038998007774353
33,1733,0.24651305377483368,,
34,1749,,0.40191566944122314,
34,1784,,,0.9839651584625244
34,1784,0.2290908545255661,,
35,1799,,0.13038647174835205,
35,1835,,,0.9614148736000061
35,1835,0.2317388951778412,,
36,1849,,0.13723444938659668,
36,1886,,,0.907068133354187
36,1886,0.22029560804367065,,
37,1899,,0.119267538189888,
37,1937,,,0.8484029769897461
37,1937,0.22935397922992706,,
38,1949,,0.21910996735095978,
38,1988,,,0.8176891803741455
38,1988,0.23776528239250183,,
39,1999,,0.1572035849094391,
39,2039,,,0.7978953719139099
39,2039,0.2269498109817505,,
40,2049,,0.35970592498779297,
40,2090,,,0.7600421905517578
40,2090,0.20502324402332306,,
41,2099,,0.20139405131340027,
41,2141,,,0.7232301235198975
41,2141,0.21634742617607117,,
42,2149,,0.1529449075460434,
42,2192,,,0.7077057361602783
42,2192,0.23285681009292603,,
43,2199,,0.17404671013355255,
43,2243,,,0.6980714201927185
43,2243,0.23636212944984436,,
44,2249,,0.11837157607078552,
44,2294,,,0.6578804850578308
44,2294,0.2174677699804306,,
45,2299,,0.40305978059768677,
45,2345,,,0.6292336583137512
45,2345,0.2190668135881424,,
46,2349,,0.10305007547140121,
46,2396,,,0.6115691065788269
46,2396,0.2093653529882431,,
47,2399,,0.15108685195446014,
47,2447,,,0.5899715423583984
47,2447,0.2174416035413742,,
48,2449,,0.32513120770454407,
48,2498,,,0.5764238238334656
48,2498,0.22056259214878082,,
49,2499,,0.21166014671325684,
49,2549,,0.16330474615097046,
49,2549,,,0.5610641837120056
49,2549,0.2241358608007431,,
50,2599,,0.28267985582351685,
50,2600,,,0.5322991013526917
50,2600,0.1943400353193283,,
51,2649,,0.20578914880752563,
51,2651,,,0.5097762942314148
51,2651,0.22210273146629333,,
52,2699,,0.2529240548610687,
52,2702,,,0.5194432735443115
52,2702,0.20858114957809448,,
53,2749,,0.158451646566391,
53,2753,,,0.49210745096206665
53,2753,0.1991225928068161,,
54,2799,,0.1736302673816681,
54,2804,,,0.46887823939323425
54,2804,0.21849773824214935,,
55,2849,,0.2674402594566345,
55,2855,,,0.4560384154319763
55,2855,0.19822365045547485,,
56,2899,,0.22499993443489075,
56,2906,,,0.4283984303474426
56,2906,0.2035665661096573,,
57,2949,,0.2755909860134125,
57,2957,,,0.442189484834671
57,2957,0.2052190750837326,,
58,2999,,0.19784212112426758,
58,3008,,,0.4174644649028778
58,3008,0.22627991437911987,,
59,3049,,0.15653327107429504,
59,3059,,,0.4139779806137085
59,3059,0.20684053003787994,,
60,3099,,0.06570880115032196,
