epoch,step,train_loss_epoch,train_loss_step,val_loss
0,49,,27.281917572021484,
0,50,,,52.69891357421875
0,50,28.92428207397461,,
1,99,,10.576251983642578,
1,101,,,30.790128707885742
1,101,18.682754516601562,,
2,149,,8.43325424194336,
2,152,,,20.759050369262695
2,152,8.163434982299805,,
3,199,,2.581831693649292,
3,203,,,16.435611724853516
3,203,5.003012180328369,,
4,249,,3.0998072624206543,
4,254,,,13.93696403503418
4,254,3.817120313644409,,
5,299,,3.4115312099456787,
5,305,,,12.223341941833496
5,305,3.1216344833374023,,
6,349,,1.653435468673706,
6,356,,,11.045894622802734
6,356,2.6912882328033447,,
7,399,,1.901735544204712,
7,407,,,9.996613502502441
7,407,2.5679521560668945,,
8,449,,2.0275795459747314,
8,458,,,9.246042251586914
8,458,2.2635858058929443,,
9,499,,2.692868232727051,
9,509,,,8.62567138671875
9,509,2.2063982486724854,,
10,549,,3.2779717445373535,
10,560,,,8.18482780456543
10,560,2.159261703491211,,
11,599,,1.8866257667541504,
11,611,,,7.81707763671875
11,611,1.9525425434112549,,
12,649,,2.2521018981933594,
12,662,,,7.500453472137451
12,662,1.9920731782913208,,
13,699,,2.679429531097412,
13,713,,,7.228429317474365
13,713,2.010662794113159,,
14,749,,1.7225693464279175,
14,764,,,7.057863235473633
14,764,2.0053975582122803,,
15,799,,1.681180715560913,
15,815,,,6.936204433441162
15,815,1.9910932779312134,,
16,849,,1.862715721130371,
16,866,,,6.859745025634766
16,866,2.0050241947174072,,
17,899,,1.3923768997192383,
17,917,,,6.756132125854492
17,917,2.0273025035858154,,
18,949,,2.0397250652313232,
18,968,,,6.774080753326416
18,968,1.9831916093826294,,
19,999,,1.9761897325515747,
19,1019,,,6.726143836975098
19,1019,1.9859861135482788,,
20,1049,,1.7257535457611084,
20,1070,,,6.672379970550537
20,1070,2.0132484436035156,,
21,1099,,1.6968868970870972,
21,1121,,,6.687829971313477
21,1121,1.9294086694717407,,
22,1149,,1.4339745044708252,
22,1172,,,6.3640289306640625
22,1172,1.7298256158828735,,
23,1199,,1.3119592666625977,
23,1223,,,5.80235481262207
23,1223,1.3654342889785767,,
24,1249,,0.8553174734115601,
24,1274,,,5.090758323669434
24,1274,1.0742721557617188,,
25,1299,,0.6794233322143555,
25,1325,,,4.408636093139648
25,1325,0.8474574685096741,,
26,1349,,0.5873090028762817,
26,1376,,,3.819711208343506
26,1376,0.6693783402442932,,
27,1399,,0.8733513355255127,
27,1427,,,3.3059470653533936
27,1427,0.6034848690032959,,
28,1449,,0.7985762357711792,
28,1478,,,2.891390562057495
28,1478,0.492457777261734,,
29,1499,,0.4123520255088806,
29,1529,,,2.5671870708465576
29,1529,0.4561326503753662,,
30,1549,,0.6505641341209412,
30,1580,,,2.272786855697632
30,1580,0.446951687335968,,
31,1599,,0.4372815489768982,
31,1631,,,2.005979537963867
31,1631,0.346251904964447,,
32,1649,,0.3747309148311615,
32,1682,,,1.818281888961792
32,1682,0.3385779857635498,,
33,1699,,0.5849922299385071,
33,1733,,,1.6595916748046875
33,1733,0.31862080097198486,,
34,1749,,0.3848791718482971,
34,1784,,,1.5296345949172974
34,1784,0.3161921203136444,,
35,1799,,0.27724966406822205,
35,1835,,,1.3941466808319092
35,1835,0.27156251668930054,,
36,1849,,0.35597866773605347,
36,1886,,,1.2991377115249634
36,1886,0.26379454135894775,,
37,1899,,0.2361542135477066,
37,1937,,,1.21474289894104
37,1937,0.2414984405040741,,
38,1949,,0.4219939708709717,
38,1988,,,1.13491690158844
38,1988,0.2649817168712616,,
39,1999,,0.2570567727088928,
39,2039,,,1.061884880065918
39,2039,0.28113940358161926,,
40,2049,,0.21972545981407166,
40,2090,,,1.021951675415039
40,2090,0.22141455113887787,,
41,2099,,0.19642378389835358,
41,2141,,,0.9728319048881531
41,2141,0.24076755344867706,,
42,2149,,0.1389734447002411,
42,2192,,,0.9346297979354858
42,2192,0.2416772097349167,,
43,2199,,0.15982112288475037,
43,2243,,,0.8923044800758362
43,2243,0.2566324472427368,,
44,2249,,0.22855046391487122,
44,2294,,,0.8594511151313782
44,2294,0.21673369407653809,,
45,2299,,0.1214076355099678,
45,2345,,,0.8221821188926697
45,2345,0.2347608506679535,,
46,2349,,0.2415052354335785,
46,2396,,,0.7676791548728943
46,2396,0.2240941822528839,,
47,2399,,0.18351119756698608,
47,2447,,,0.7495359778404236
