epoch,step,train_loss_epoch,train_loss_step,val_loss
0,49,,31.010412216186523,
0,99,,20.200902938842773,
0,101,,,38.75198745727539
0,101,28.43791389465332,,
1,149,,8.518543243408203,
1,199,,3.0350799560546875,
1,203,,,16.41534423828125
1,203,8.304436683654785,,
2,249,,4.8063859939575195,
2,299,,2.841305732727051,
2,305,,,11.976072311401367
2,305,3.495619297027588,,
3,349,,0.8787941336631775,
3,399,,2.7021117210388184,
3,407,,,9.716428756713867
3,407,2.6607391834259033,,
4,449,,1.8413827419281006,
4,499,,1.0251539945602417,
4,509,,,8.482324600219727
4,509,2.249429225921631,,
5,549,,3.483576536178589,
5,599,,2.8324508666992188,
5,611,,,7.653600215911865
5,611,2.243866443634033,,
6,649,,2.71736478805542,
6,699,,1.7357096672058105,
6,713,,,7.170169353485107
6,713,2.0680055618286133,,
7,749,,2.149094343185425,
7,799,,2.870291233062744,
7,815,,,6.929600715637207
7,815,1.967092514038086,,
8,849,,0.9631708860397339,
8,899,,1.28836989402771,
8,917,,,5.209456443786621
8,917,1.2358485460281372,,
9,949,,0.9961723685264587,
9,999,,0.33862966299057007,
9,1019,,,4.03089714050293
9,1019,0.7503025531768799,,
10,1049,,0.2243911772966385,
10,1099,,0.14125505089759827,
10,1121,,,3.2124650478363037
10,1121,0.6216188669204712,,
11,1149,,0.15886561572551727,
11,1199,,0.5004535913467407,
11,1223,,,2.613422393798828
11,1223,0.49175798892974854,,
12,1249,,0.4166581332683563,
12,1299,,0.6316767334938049,
12,1325,,,2.1570916175842285
12,1325,0.3952067792415619,,
13,1349,,0.3478153944015503,
13,1399,,0.37808722257614136,
13,1427,,,1.7936509847640991
13,1427,0.32358771562576294,,
14,1449,,0.08856651186943054,
14,1499,,0.332001268863678,
14,1529,,,1.5417466163635254
14,1529,0.2950837314128876,,
15,1549,,0.29210153222084045,
15,1599,,0.1791221797466278,
15,1631,,,1.3510329723358154
15,1631,0.3019002377986908,,
16,1649,,0.05548867583274841,
16,1699,,0.12262896448373795,
16,1733,,,1.186423420906067
16,1733,0.25729888677597046,,
17,1749,,0.19308783113956451,
17,1799,,0.2551148533821106,
17,1835,,,1.0630106925964355
17,1835,0.24185051023960114,,
18,1849,,0.14428478479385376,
18,1899,,0.07386495918035507,
18,1937,,,0.946732759475708
18,1937,0.2721409201622009,,
19,1949,,0.3049842119216919,
19,1999,,0.09076425433158875,
19,2039,,,0.8367831707000732
19,2039,0.2469157725572586,,
20,2049,,0.4025489389896393,
20,2099,,0.2230793833732605,
20,2141,,,0.76680588722229
20,2141,0.26040834188461304,,
21,2149,,0.3612564504146576,
21,2199,,0.13519909977912903,
21,2243,,,0.6935436725616455
21,2243,0.23855555057525635,,
22,2249,,0.12814436852931976,
22,2299,,0.26162391901016235,
22,2345,,,0.6482492089271545
22,2345,0.21637852489948273,,
23,2349,,0.4009101986885071,
23,2399,,0.07334073632955551,
23,2447,,,0.6211028695106506
23,2447,0.24660049378871918,,
24,2449,,0.1785009205341339,
24,2499,,0.4054507613182068,
24,2549,,0.2672722339630127,
24,2549,,,0.5726863741874695
24,2549,0.22963348031044006,,
